,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T)
8,2015-04-20 20:48:00,2015-04-20 21:47:00,0.7656849824248064,0.8504257192565234,0.9429133836704724,0.5153054816196627,0.9328086683060984,0.6306902577086445,0.4914661397920905,0.4859272944015234,0.5088633673775567,0.6443048965679654,0.4636309831406139,0.0806837630175057,0.2018159433817282,0.1995117301123457,0.1054176167678342,2.354816206897077e-06
9,2015-04-20 20:49:00,2015-04-20 21:48:00,0.7920634696112506,0.8511956202299792,0.9443372623780008,0.5432492049633325,0.9345499926038412,0.6796816928707038,0.4860776322429831,0.4666004597682119,0.4974143106680037,0.6381961895157499,0.4593205436610076,0.0804004074739192,0.2006090324545023,0.1985738152000956,0.105044533788295,2.353511456517704e-06
10,2015-04-20 20:50:00,2015-04-20 21:49:00,0.8048451038012836,0.8515139092669127,0.9530133760157008,0.568743409185381,0.926996797936213,0.7211664739783977,0.4837511176157127,0.4256066794340546,0.4883682037884605,0.6411956921950253,0.4739181562044036,0.0792049385927046,0.2003209784235061,0.1965227474897382,0.1041575399077726,2.3523354374796587e-06
11,2015-04-20 20:51:00,2015-04-20 21:50:00,0.8149153799666204,0.8555058935296103,0.961049607399792,0.5881127883715159,0.921162201822176,0.7280200765328246,0.472371207352883,0.4047135050850511,0.479434371869718,0.6483240825942791,0.49160766666547,0.0771729264497557,0.1983194990090415,0.1951707732462832,0.1033894690544671,2.351282961623593e-06
12,2015-04-20 20:52:00,2015-04-20 21:51:00,0.8250640333961835,0.859276190249122,0.9678330761380386,0.6055751632826409,0.9207803080625748,0.7463787957620092,0.4503211702870761,0.4217175075202694,0.4747343998924025,0.6504287561377634,0.5094727034991583,0.0745994367498534,0.1882708378554834,0.1939753907619834,0.1028568867728585,2.350054374640223e-06
13,2015-04-20 20:53:00,2015-04-20 21:52:00,0.8352150577891013,0.8629063716868982,0.9709675957129732,0.6190451926320214,0.9186860258570518,0.7618017563535084,0.4302903572300091,0.4353949554853977,0.4801835895722957,0.6482574091370245,0.5252962481720583,0.0727083971659455,0.1862206105646107,0.1924035875586301,0.1023994117379347,2.34910956243313e-06
14,2015-04-20 20:54:00,2015-04-20 21:53:00,0.8254136332155616,0.8504281185810325,0.9742809023276006,0.6350132241334767,0.9178066446115823,0.7614573205495201,0.43276906535827,0.4643715076575584,0.4652669571022105,0.652228983469704,0.5338358246303812,0.0713500872477547,0.1755327435612876,0.190715294702676,0.1031003037274757,2.3491635977137725e-06
15,2015-04-20 20:55:00,2015-04-20 21:54:00,0.8251234812123984,0.8262636316823186,0.9744713605255104,0.6513976732656125,0.9077507624753882,0.763672812424917,0.4374839739484956,0.4868348335165455,0.4613414721973449,0.6490745302558242,0.5426299269849088,0.07036503084663,0.170172550913445,0.1886454306322333,0.1038308952954535,2.349186221587069e-06
16,2015-04-20 20:56:00,2015-04-20 21:55:00,0.8308792922500562,0.7867231310012388,0.9729376456049874,0.6644443631326985,0.8959671676954062,0.7682046467732683,0.4311633354527254,0.532729506827453,0.466160140207589,0.6462302027218287,0.5439104611070709,0.0695184165318071,0.1549673655639055,0.1857929248934273,0.1037311380269807,2.350363646404593e-06
17,2015-04-20 20:57:00,2015-04-20 21:56:00,0.8381367028453399,0.8035540176760453,0.9742311052045082,0.673047033942748,0.8798785724516909,0.7749834379667845,0.4325109829376359,0.5597556435515026,0.4740999983668953,0.6421686433944965,0.5426956698536208,0.0685407450972627,0.1500465172076454,0.1818420555074303,0.1035026217200643,2.351371232141348e-06
18,2015-04-20 20:58:00,2015-04-20 21:57:00,0.84335046020013,0.8088520494471659,0.9718190505786432,0.6721266633426908,0.8781169331612011,0.7784125855986204,0.4253218791307717,0.630594198699665,0.456492604057967,0.6385023005228443,0.5425998527435509,0.0675302459550063,0.1492418839516316,0.1766260048448697,0.1036066170794283,2.355364701788661e-06
19,2015-04-20 20:59:00,2015-04-20 21:58:00,0.8457426298350221,0.7888491702047439,0.9688301896042576,0.6686666622534385,0.8766802133136495,0.7757703100280395,0.4154358883936638,0.6863622846090678,0.4474183237469471,0.6379791437886047,0.5369194593792991,0.0666380855915056,0.1552986420330926,0.1715806689128371,0.1034993389123598,2.3580349617279835e-06
20,2015-04-20 21:00:00,2015-04-20 21:59:00,0.8450902709776172,0.769822220710311,0.9629678276363222,0.6427542308277604,0.8270135859403287,0.7725514270643331,0.4089073793023123,0.6998396800501836,0.4424568018708407,0.636818292688684,0.5322217586652276,0.0666402318786686,0.1520309138120209,0.1606063834607096,0.1030434764194979,2.356620611177643e-06
21,2015-04-20 21:01:00,2015-04-20 22:00:00,0.8413652713446081,0.7594894697249656,0.9567583987141306,0.6181991286493008,0.7898355606528903,0.7715857767388861,0.4098408435598466,0.700344840413703,0.4450184749471833,0.6309142168507621,0.5267854922383335,0.0666701887833886,0.1567221979203526,0.1545568206250608,0.1027437868609341,2.3548026343466274e-06
22,2015-04-20 21:02:00,2015-04-20 22:01:00,0.8407604717163242,0.752099353837403,0.9527650548270756,0.6104967743659444,0.783030072842625,0.7719725953002452,0.4456176329340993,0.706879954374196,0.4460049375234093,0.6241815808611431,0.5128389836054628,0.0664061816854152,0.1601916594982479,0.1486427399214132,0.1033148224169123,2.3539252997825983e-06
23,2015-04-20 21:03:00,2015-04-20 22:02:00,0.8383701210914082,0.7621761831283699,0.9493611385784352,0.6049068733560717,0.7594406725434975,0.7747620524333816,0.4764604554048567,0.7214043884900118,0.4474480904856099,0.6178526977359698,0.5043968603156153,0.0661347876922259,0.1659230020196638,0.1408743801081911,0.1041287205845026,2.3540926470213907e-06
24,2015-04-20 21:04:00,2015-04-20 22:03:00,0.8451619468559115,0.7664345925229412,0.94691813183099,0.6177375136221427,0.7510011661350143,0.777656031038274,0.5036357880454992,0.7284253421247404,0.4544533470612849,0.6089208505138762,0.501040365848609,0.0657375841457172,0.165994255706958,0.1313000669576874,0.1067511691899373,2.3540845529108902e-06
25,2015-04-20 21:05:00,2015-04-20 22:04:00,0.8597709842884012,0.763590080212762,0.9460676226867324,0.6309653362502573,0.7197937593704742,0.7828790587981964,0.495864149792461,0.7361007552178266,0.4564542557885974,0.6105389976008317,0.4973032740300803,0.0655417774632759,0.1659821420801381,0.1164733622686967,0.108723140580626,2.355024273517408e-06
26,2015-04-20 21:06:00,2015-04-20 22:05:00,0.8612122773715579,0.760787141399875,0.9448018212107212,0.647057519360179,0.6781017359197822,0.7893970382963489,0.4588432877826235,0.7472232727094125,0.4569476438387236,0.6162825414100408,0.4910822440598837,0.0655721626816998,0.1660203233324251,0.1069405146583215,0.112009600360919,2.353380273064091e-06
27,2015-04-20 21:07:00,2015-04-20 22:06:00,0.8663360346496483,0.7634604945626517,0.9413912623849334,0.6594917450324976,0.686926199031673,0.793591638352382,0.4655737448151368,0.7555704454089515,0.4593311114206168,0.6209089039641386,0.4867093238647317,0.065781252477525,0.1657382879311923,0.0987758980413027,0.115027505520481,2.348962319981964e-06
28,2015-04-20 21:08:00,2015-04-20 22:07:00,0.8731333700096214,0.7641348658498432,0.9386607515870404,0.6649541495022272,0.7036719359744652,0.7940104494177684,0.4952002354123088,0.7572255722084801,0.4616557316463606,0.6270308506811223,0.4852554351686393,0.0660424500000587,0.1652637211729027,0.0942995175883474,0.1173350360394226,2.34381134816126e-06
29,2015-04-20 21:09:00,2015-04-20 22:08:00,0.8778353040961551,0.7660400752555612,0.936304094150958,0.6596711032535204,0.7066724255999413,0.7931582894262803,0.5323632492701736,0.7576948773916945,0.4613268703358367,0.6315033433011203,0.4822834867661098,0.0665800290236278,0.1651511074575352,0.0823867050417594,0.120321553147107,2.338131156275807e-06
30,2015-04-20 21:10:00,2015-04-20 22:09:00,0.8869726368768489,0.7686307107997901,0.9332683483701958,0.6555294044193368,0.6958072163955733,0.7866725336466385,0.5746165330745214,0.7573118503461781,0.4587284394976779,0.6333160263339425,0.4833855283281241,0.0676212299064565,0.1654991263609143,0.0766409438241959,0.1233575248747462,2.3323605788537146e-06
0,2018-10-09 04:30:00,2018-10-09 05:29:00,0.584255403112749,0.4299641043345052,0.3218413750576329,0.8220061703084667,0.7908085829247747,0.1962516117572474,0.6584985687245626,0.5882674018866142,0.7341882502151483,0.5801848259951432,0.5419285117308863,0.1541344795629041,0.0146674247667164,0.1420804404900521,0.7145854242039134,1.326458933485577e-06
1,2018-10-09 04:31:00,2018-10-09 05:30:00,0.6099709349340596,0.3400035314525203,0.3037133308001224,0.8144778972408036,0.7752188417978166,0.1946100954727925,0.6483447111124097,0.5855364170479918,0.7378502082573757,0.583621795158138,0.5301891969199073,0.1540358713795978,0.0147122081510979,0.1420359477392399,0.7080919574937322,1.3263041746413973e-06
2,2018-10-09 04:32:00,2018-10-09 05:31:00,0.6340910781574567,0.2656718202006644,0.2848686667421962,0.8137861780903253,0.7753303861232546,0.1958479842916911,0.6231027562229765,0.5748972648150746,0.7400371949580271,0.5848743153439225,0.516586895532922,0.1540966973841638,0.0147846928753445,0.1421247273006221,0.7006419030661062,1.3268055129658425e-06
3,2018-10-09 04:33:00,2018-10-09 05:32:00,0.6815009089825216,0.3908020130166437,0.2908752808451825,0.8177659546174851,0.7878507668114535,0.1912233209522982,0.5702812120646862,0.5478529058794792,0.7372959396110583,0.5707066346699634,0.5032103938493611,0.1546499833725757,0.0148920937618196,0.1421881057333395,0.6930193019313695,1.3281786784743285e-06
4,2018-10-09 04:34:00,2018-10-09 05:33:00,0.6588833286033127,0.4737275568404663,0.2972527074641064,0.8232259159993698,0.7963259174054382,0.1844205618115185,0.5351833647689122,0.533557679674938,0.7346152885808771,0.5533596421797579,0.4900677931496109,0.1553222819299421,0.0149870924419467,0.142079844033388,0.6869266185688094,1.32969107783732e-06
5,2018-10-09 04:35:00,2018-10-09 05:34:00,0.619380703885202,0.5783629167549261,0.3101600743053184,0.841183218417255,0.8118853739847022,0.1755949963661215,0.5189178294735851,0.5322002109746862,0.7199647415984171,0.5465638302984823,0.4750799701675895,0.1561363824951921,0.0152023732336793,0.1415190794981665,0.6818279080152815,1.3289403524528725e-06
6,2018-10-09 04:36:00,2018-10-09 05:35:00,0.6192758665473834,0.6461922808014634,0.3253396942724452,0.8641719150567927,0.8244048892127372,0.1684816057093402,0.5163033945772842,0.5321606358686569,0.7052598290337367,0.5451399095667967,0.459185713022106,0.1568297765514704,0.015390986276688,0.1413394758254969,0.6789154908036583,1.3278086964143802e-06
7,2018-10-09 04:37:00,2018-10-09 05:36:00,0.6786162656102197,0.6981181995007809,0.3338997518677206,0.8865759203954415,0.8340489396070383,0.1569528993188404,0.529412724763894,0.533335098757603,0.6872192031799186,0.5420206595670469,0.442311030188167,0.1574649841389283,0.0155613574460129,0.1408201282588861,0.6763858598599749,1.3269635648725309e-06
8,2018-10-09 04:38:00,2018-10-09 05:37:00,0.716254067560394,0.7388639531247357,0.3400611439977548,0.9056505384775062,0.8424511483860311,0.135099404240613,0.5448347289723395,0.5340965214028072,0.667656652775782,0.5481569600527282,0.4289222385316095,0.1590225741064502,0.0157575583857232,0.1365421936255956,0.6745326947054963,1.326378494158142e-06
9,2018-10-09 04:39:00,2018-10-09 05:38:00,0.756758598033766,0.7720738615193976,0.3464730231013772,0.9243246785399378,0.8490218501660138,0.1033455261969163,0.5705161723493424,0.5368405528974419,0.6495740796851488,0.5536261150234102,0.4175763757400256,0.1611611944529451,0.0158920030073394,0.132609724428779,0.6753258924241633,1.3260374191440794e-06
10,2018-10-09 04:40:00,2018-10-09 05:39:00,0.7874398158134692,0.800140138162939,0.3533052954805886,0.9380973651566769,0.8557398230645309,0.064425019955112,0.5796202345709895,0.5412995506473512,0.6365045947669077,0.5575710411779466,0.4060004947535923,0.1627635355782081,0.0160209031559124,0.1306829683767945,0.6753723893282545,1.326148714194142e-06
11,2018-10-09 04:41:00,2018-10-09 05:40:00,0.8111149648145511,0.8276947902035494,0.3577977004857094,0.9531795957331016,0.8587790701303724,0.0469701378628716,0.5740830825212,0.5484865048013737,0.6363521971868297,0.5599736391603752,0.3918562822756446,0.1640563282130378,0.0161990202374651,0.1297449754120433,0.6739408717898081,1.3264103204783975e-06
12,2018-10-09 04:42:00,2018-10-09 05:41:00,0.8325375429326827,0.8522460854396058,0.3622084501959149,0.9589186200815186,0.8648549637405313,0.0695506984567653,0.575656300468046,0.5614028425425222,0.6361364888195745,0.5691120087569991,0.3941728649239311,0.1649147339733474,0.0167559152681975,0.1304307461326758,0.6747790821186672,1.326480773849379e-06
13,2018-10-09 04:43:00,2018-10-09 05:42:00,0.8478784405599149,0.8690233008299882,0.3613564103625991,0.9625956237174912,0.8680456689214209,0.0593700687130817,0.574962479615959,0.5750146272931574,0.6346301765693726,0.5714959890848195,0.3966630784300379,0.1653435894869439,0.0168867528440366,0.1301028285042804,0.675239125479079,1.3263544987903938e-06
14,2018-10-09 04:44:00,2018-10-09 05:43:00,0.8599759447270809,0.8812543650747884,0.3542955961105292,0.9628731497285392,0.8704872958850274,0.0754920539038521,0.5665643244880685,0.5832425647098186,0.6334000689701385,0.5773022485052967,0.3917024286696052,0.1652621530693296,0.0170107060522993,0.1306312932334875,0.6749609627331624,1.3259749704829756e-06
15,2018-10-09 04:45:00,2018-10-09 05:44:00,0.8692889454053955,0.8910257347366083,0.3690242408966639,0.9619262180105675,0.8733268534111331,0.0899212637202072,0.5551093687800477,0.5956773413752643,0.6349831482788285,0.5813080851790229,0.3912505183429492,0.1649425712597765,0.0171471823608601,0.1313483691427555,0.6738450373161734,1.3251659458700363e-06
16,2018-10-09 04:46:00,2018-10-09 05:45:00,0.8751175470913317,0.8988497742400645,0.390455851090457,0.9600657650873824,0.8750195611769401,0.096258627780236,0.5448916465241639,0.6056429136954515,0.6312105023581153,0.5771887672745634,0.3960870263370694,0.164404661325663,0.0172943990624067,0.1322062702980753,0.6722614078500372,1.323500320191846e-06
17,2018-10-09 04:47:00,2018-10-09 05:46:00,0.880440721794684,0.9074012936836432,0.4315407843969355,0.9587016819337206,0.8765008870850536,0.1197821369589627,0.5427224219345644,0.6209141356102341,0.6250903114563219,0.5765598716720031,0.400075751454912,0.164009915763854,0.0174456372270637,0.1333245268324707,0.6723992145844757,1.322296106417594e-06
18,2018-10-09 04:48:00,2018-10-09 05:47:00,0.8847690864846961,0.9141342954723192,0.4437373379076387,0.9586749987026644,0.8765412283447738,0.1076486890034295,0.5358029065932632,0.6375613644422216,0.6223014013578517,0.5732106395273002,0.405807229644519,0.1635357898406564,0.0176424676303755,0.1322422858678858,0.6705307553254399,1.321632752954646e-06
19,2018-10-09 04:49:00,2018-10-09 05:48:00,0.8880225551534474,0.9198201208884802,0.4484105104640205,0.959079069727558,0.8745968981963044,0.1075321737493522,0.5313363498266862,0.6853650452157771,0.6169397448427585,0.5712890106969533,0.4089349416438977,0.1626331916186302,0.0178831101741444,0.1320271140739243,0.6658135581679929,1.3221845813362813e-06
20,2018-10-09 04:50:00,2018-10-09 05:49:00,0.8912607229354055,0.9233785352571708,0.4529669533691336,0.959118505832256,0.8733195210419661,0.1191217195829746,0.5428473847034275,0.7368266108407366,0.6225462428200577,0.5592552198238153,0.4083932150612429,0.1614316728457362,0.0181167344709929,0.1320607980868575,0.6601829907478025,1.32284768643885e-06
21,2018-10-09 04:51:00,2018-10-09 05:50:00,0.8921976432619131,0.9179913083963442,0.4534288170719362,0.9584271793736716,0.8720712328334291,0.1292963112425065,0.5537204092413351,0.7356017246967366,0.6146841358781989,0.5449429618828185,0.4061109440483267,0.1606389619294922,0.018332253691942,0.132196587579103,0.6564489408707426,1.3216728465553046e-06
22,2018-10-09 04:52:00,2018-10-09 05:51:00,0.8907962920660715,0.9133217777625726,0.4481571325642869,0.9572336041781794,0.8721329225895751,0.1419158135558481,0.5675034278242427,0.7430652068832118,0.6075185780424187,0.5265200465930063,0.4111199632263391,0.1588798758905638,0.0185360694510245,0.1326963132416655,0.6507753957663421,1.3214115813194288e-06
23,2018-10-09 04:53:00,2018-10-09 05:52:00,0.8793173534978336,0.9098652488673384,0.444495598217245,0.95447936603158,0.8702368419709585,0.1485095150709616,0.5842661359727003,0.7463257852033994,0.5949594690695093,0.5242048804748402,0.4071534614963817,0.1571741059880097,0.0186591695781039,0.1327827043500977,0.647191059583877,1.3215798517114785e-06
24,2018-10-09 04:54:00,2018-10-09 05:53:00,0.8527995949085223,0.9017794383952618,0.4424283425678442,0.9476538361170576,0.868176893384569,0.1584578546820266,0.601755400995364,0.7470328536272572,0.595161326500492,0.5156081394991646,0.4037221140825991,0.1554508982796876,0.018754007189077,0.1330057911073337,0.6441478015306646,1.3220506576350368e-06
25,2018-10-09 04:55:00,2018-10-09 05:54:00,0.8457809205812888,0.8906723487279039,0.4499485202328455,0.9424072203590926,0.8649338840990161,0.1805506577839068,0.6221447543263023,0.7460229655561293,0.5896284800877108,0.5069140919310878,0.4028084485220524,0.153273060527832,0.018862953742851,0.13325406429949,0.6412511490935814,1.3231947112878797e-06
26,2018-10-09 04:56:00,2018-10-09 05:55:00,0.8292864697191797,0.883492784529318,0.4579374244354661,0.9357039506169236,0.859671933961178,0.2055544289480641,0.6309194034408314,0.7453609205559101,0.5831027033097992,0.49448966689842,0.3949655580078243,0.150446069686745,0.0189952163805994,0.1333959183796087,0.6398495338509026,1.328099820980088e-06
27,2018-10-09 04:57:00,2018-10-09 05:56:00,0.8075478003919075,0.8736015585711085,0.4682658467768673,0.9272853922590224,0.8522819975283954,0.2321732030707848,0.6359107477369161,0.740688932170917,0.5742219388469402,0.4809014083117233,0.3877629942412552,0.1460036213159895,0.0191256223157966,0.1335433378153024,0.6384558835639202,1.3347123052037603e-06
28,2018-10-09 04:58:00,2018-10-09 05:57:00,0.7870757536739033,0.8595198985057395,0.4713242579142062,0.9243534731891708,0.8460780574650866,0.2553678686876507,0.6445580991573797,0.7198831823048945,0.5619494262831878,0.4675186180025826,0.3833340854606392,0.1385245715692621,0.0191615986194179,0.1426105780159035,0.6357436807925925,1.3428669180778658e-06
29,2018-10-09 04:59:00,2018-10-09 05:58:00,0.7913355303780722,0.8687881629512471,0.4783442739678086,0.9213457178540512,0.8410183820653381,0.2709806467965551,0.6495051319561991,0.6934739457657698,0.558477285395843,0.4675488542788784,0.3814046012724015,0.1333481994280231,0.0191985713892702,0.151601211982675,0.6331632368737805,1.3505538855150898e-06
30,2018-10-09 05:00:00,2018-10-09 05:59:00,0.7927119873447491,0.8707512404797714,0.4991225170895221,0.9151293171009768,0.8312424581986162,0.2724026403803138,0.6429634721146262,0.6557274924779235,0.5615394241093254,0.4730759543063321,0.3779870175854196,0.1271540043778006,0.0192062803199306,0.1515648294020385,0.6324188285194591,1.3582020237798078e-06
31,2018-10-09 05:01:00,2018-10-09 06:00:00,0.7964819900635501,0.8694925688732155,0.4966533882538081,0.9086071324953772,0.8197130159522542,0.2659988713534978,0.6325775261871402,0.6111952695903876,0.5635529449537904,0.4768913767004467,0.3711455297237869,0.1186333577867333,0.0192138316875078,0.1514580976127983,0.6320127464936814,1.365446234895858e-06
32,2018-10-09 05:02:00,2018-10-09 06:01:00,0.7978527121664717,0.8702952343851751,0.4808398683756025,0.902574061404188,0.8065549202285701,0.2597372185573312,0.6176495334718177,0.5609425166799399,0.5670010744320024,0.4739401868628046,0.361160776895011,0.1110909695149447,0.0192215957616791,0.151349198166833,0.6315144617656175,1.3718131245319052e-06
33,2018-10-09 05:03:00,2018-10-09 06:02:00,0.7938998124036126,0.8706252732903463,0.4713692901502716,0.897597871093339,0.7912290459182758,0.2433439775320265,0.5969639666706736,0.5171624473820583,0.5692436672400187,0.4638256801495417,0.3609592278933538,0.1098850573940049,0.0192269793657383,0.1508814509042899,0.6310648026932099,1.3770913195696196e-06
34,2018-10-09 05:04:00,2018-10-09 06:03:00,0.7905620412846736,0.8717247835826927,0.4557904041544086,0.8942516120693886,0.7738313903639851,0.2273342803180748,0.5698102932260338,0.4770433058240786,0.5662543165939736,0.4620188190438123,0.366241480234621,0.1088240856593647,0.0192284035387367,0.1498377631190641,0.6306668059343575,1.3812946033882649e-06
35,2018-10-09 05:05:00,2018-10-09 06:04:00,0.7861698629955611,0.8712092893355671,0.4574216223226905,0.8915395801611571,0.7565491431859261,0.2153540151331455,0.5371875732233679,0.4324229956020629,0.5706196206571712,0.4552677252409765,0.3629732598677779,0.107231867754205,0.0192285406671941,0.1487965397935915,0.6299724471179591,1.3846754032832828e-06
36,2018-10-09 05:06:00,2018-10-09 06:05:00,0.7803675166211096,0.8717269334633806,0.4550613624044938,0.8850239958678843,0.741850155191632,0.2257243248120632,0.5008093679677609,0.3986175813073689,0.5698421381574941,0.4498985110633188,0.3417205803900808,0.1054144574118956,0.019218671191377,0.1480441695863591,0.6298045195095138,1.3868801526336565e-06
37,2018-10-09 05:07:00,2018-10-09 06:06:00,0.7763003096102139,0.8714304476870055,0.4671201890325881,0.8499236744878049,0.7458907148914559,0.2572915598350159,0.4190757220920585,0.4057679318310086,0.5641950094618216,0.4467642164961285,0.3410793069873739,0.1043309394176587,0.0191668907836611,0.1500815449610278,0.6317379226917269,1.3870390855524834e-06
38,2018-10-09 05:08:00,2018-10-09 06:07:00,0.7732294068651512,0.8726511761786396,0.4907302447973619,0.8080791580888476,0.7289922462427735,0.2909544005908698,0.3952058078384431,0.4145654783491116,0.5572044520537943,0.4475345111046669,0.3321503402875952,0.1029734912609203,0.0191970855702445,0.1495990142414021,0.6311733277613866,1.3868388785808302e-06
39,2018-10-09 05:09:00,2018-10-09 06:08:00,0.7665908000815153,0.872391230813446,0.4864772592071288,0.7989225116080478,0.7331933323378738,0.3675449598140684,0.3666789661084221,0.4231991298509156,0.5511415949822607,0.4496799882443043,0.3350842205631129,0.1022093161051583,0.0191135005670162,0.1442431918753161,0.6333478039477664,1.3863485632980654e-06
40,2018-10-09 05:10:00,2018-10-09 06:09:00,0.7584556628593304,0.8707637401623635,0.492771273333689,0.7933458867656584,0.740556630326982,0.4526811366916433,0.340143371125972,0.425922446402449,0.5467577927375573,0.4538042241087083,0.3430870382801599,0.1015345254045802,0.0190216926415816,0.1375247417971709,0.6349178160107057,1.38608253064382e-06
41,2018-10-09 05:11:00,2018-10-09 06:10:00,0.7574950458347283,0.8699438234518939,0.497322816855795,0.7949273021020756,0.7617063241838031,0.4879836309562252,0.3540173882375597,0.4363548012620497,0.5448927246606383,0.462930439507226,0.3501083665895888,0.1015054623718342,0.0188967413298196,0.1375078903285909,0.639000312961621,1.3848610837559922e-06
42,2018-10-09 05:12:00,2018-10-09 06:11:00,0.7558646390244859,0.8706959382220343,0.4686318363592942,0.7986251357301434,0.783926715364889,0.5223185083373215,0.366123396674083,0.4431798152922014,0.5491508955804543,0.471588328523488,0.3557141193097275,0.1015939897523205,0.0187648046723914,0.137140053278966,0.6436845991717665,1.3838001428755363e-06
43,2018-10-09 05:13:00,2018-10-09 06:12:00,0.7578242379458927,0.8709918111411271,0.3860856706432765,0.8016292568133461,0.8064932092318174,0.573690939299336,0.3801303990145932,0.4501140395800253,0.554794887342373,0.4765842092468472,0.3575920818772701,0.1017121485297375,0.0186339253902923,0.1367756487415666,0.6483285501458116,1.3826912994671283e-06
44,2018-10-09 05:14:00,2018-10-09 06:13:00,0.7576873752833317,0.8727819929956313,0.3524362059792417,0.8023683606591757,0.813674914468395,0.5485536989012847,0.3674898788248948,0.4539969763473814,0.5533021418634599,0.4765819130521357,0.3512854455736394,0.1016742610475609,0.0185571829126775,0.1366517608476399,0.6531980533798403,1.381827786237835e-06
45,2018-10-09 05:15:00,2018-10-09 06:14:00,0.7571942890696984,0.8744399990241385,0.3360286013744606,0.8030262341278219,0.8148362469945447,0.4624374923285069,0.3350846748654998,0.455607948015336,0.5492038478914866,0.4783485702971767,0.3471901013959658,0.1014615477051937,0.0185033551088674,0.1367500919210183,0.6566213081373798,1.381092674279763e-06
46,2018-10-09 05:16:00,2018-10-09 06:15:00,0.7695691750790782,0.8747162550371735,0.3108052685031494,0.7925231935090925,0.8235670608534013,0.4396764505634525,0.3246292463315847,0.4615715502846569,0.5484405101481354,0.4783750600636046,0.3433361800189986,0.1009519204259711,0.0184293815705944,0.1437144145937112,0.6557840634403533,1.3811917473549217e-06
47,2018-10-09 05:17:00,2018-10-09 06:16:00,0.773040370318441,0.8761905041388843,0.2789864098068268,0.7914341268893781,0.8280847626442084,0.4233914009248626,0.2869870112801412,0.4662270152592358,0.5480095644805101,0.4796068959924567,0.3323768648707179,0.1005706365630754,0.0183358713033922,0.1453054543099822,0.656024375448897,1.3809186112773174e-06
48,2018-10-09 05:18:00,2018-10-09 06:17:00,0.7824594739526086,0.8777491429289833,0.2539525842936799,0.7943592375218926,0.8384262691124881,0.4081285786893944,0.2330251792981389,0.4685401068943286,0.5552203475415742,0.4859534417875667,0.3440218003791233,0.1006783917840908,0.0181950242152413,0.1459836519279951,0.6551252379455526,1.3807463608222674e-06
49,2018-10-09 05:19:00,2018-10-09 06:18:00,0.7878187512004295,0.8796791992890967,0.2397309378894545,0.796931143488497,0.8483211328725966,0.38773953128925,0.1819377525939405,0.4685780503885023,0.5583495440707286,0.4877794664745465,0.3410625822245206,0.1011845502038258,0.018046386784985,0.146640314132075,0.6525189048882682,1.3807555454873078e-06
50,2018-10-09 05:20:00,2018-10-09 06:19:00,0.7840396635354528,0.8799900812383933,0.2748897070597393,0.7988210390347088,0.8620121245370311,0.3870642149309571,0.1453284747524395,0.4581471599618374,0.5579027673727934,0.4886514066692406,0.3463184713936394,0.1011483631790251,0.0178882325586572,0.1482561595996248,0.6478257577565624,1.38147053938044e-06
51,2018-10-09 05:21:00,2018-10-09 06:20:00,0.7830776844589029,0.8791581212363431,0.2952436786556557,0.7986999480975749,0.8737701149094286,0.419052484553405,0.1373460655192528,0.4287491883587782,0.5545630480527536,0.4860882275883303,0.3468558205769079,0.1010382689056433,0.0177867451481113,0.1550963526803765,0.6433622774793857,1.382710995527504e-06
52,2018-10-09 05:22:00,2018-10-09 06:21:00,0.7808571921367071,0.8765482127448914,0.3264783240500838,0.798185816722707,0.8817594486076682,0.4530385923256559,0.1430148875820701,0.3921868321404282,0.5526678045802758,0.4877851095305691,0.3519875938300607,0.1012104008898946,0.0177168039913677,0.1607973535070428,0.6404911555814294,1.3839898990706558e-06
53,2018-10-09 05:23:00,2018-10-09 06:22:00,0.7784687656080188,0.8744489026258008,0.3646277728375786,0.7968032716707648,0.8857680278378313,0.4625745552071489,0.0780385625734447,0.3902545719029505,0.549530116682384,0.4858836282303978,0.3468755477003682,0.1013315333930256,0.0176789752593791,0.1559351177039912,0.6437211632078382,1.384139620079653e-06
54,2018-10-09 05:24:00,2018-10-09 06:23:00,0.7721014318845192,0.8726696528587355,0.4346900680457887,0.7959779769747628,0.8888703527412206,0.4612452612479218,0.0123516052267427,0.3845758212733232,0.5430170597738229,0.4906885423105691,0.3470520305790384,0.101425333033522,0.0176432018626192,0.1515121564307649,0.6494992095105713,1.384428320988514e-06
55,2018-10-09 05:25:00,2018-10-09 06:24:00,0.7614552983276501,0.8557375287835072,0.4726093224612804,0.7945578567030327,0.8859020711956813,0.4543226457873007,-0.5082855825322259,0.3874317839416703,0.5367585874375772,0.4791821538062382,0.3537686877218235,0.1015693956919466,0.0171745607364796,0.1396423080006379,0.6539300446194966,1.3844676706400355e-06
56,2018-10-09 05:26:00,2018-10-09 06:25:00,0.741580607466412,0.8454199547693257,0.5002637347613016,0.792509946272829,0.8836669805490774,0.4392467813453907,-0.5108671690960203,0.3905706481271506,0.527744082989602,0.4752982482627461,0.3604433196884878,0.1015461899865262,0.0167042601536449,0.1264076135519214,0.6574197366786783,1.3844680054333951e-06
