,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
305,2019-11-27 18:35:00,2019-11-27 19:34:00,0.800243824136746,0.7192183790678922,0.933013321814094,0.6950685390967972,0.6646440325209335,0.8911810976701238,0.5960511593917964,0.1610407319620392,11,12,11,13,12,12,22,17,0.6130517865649094,0.9185705896242136,0.7193511448471651,0.982532644600028,0.557333343876326,0.6522180595841068,0.8395678804032648,0.3056761415292895,12,12,12,19,1,13,2,15
306,2019-11-27 18:36:00,2019-11-27 19:35:00,0.7981947420520018,0.7103766087727136,0.932127496194622,0.6957312167263925,0.7094846958474711,0.8930169098054149,0.5883372611217269,0.1577569229224646,11,12,11,13,13,12,22,16,0.5890927151651993,0.9192425882754716,0.7184183597967698,0.9823487850921988,0.5498467760013012,0.6571237741686172,0.8410629846430814,0.3065689007487749,12,12,12,19,1,13,2,16
307,2019-11-27 18:37:00,2019-11-27 19:36:00,0.7922241305405091,0.7023171349874433,0.9298087843770642,0.659353368031273,0.7220472733614125,0.8883602026025439,0.588838393858028,0.1479968589954201,11,12,11,12,13,12,22,17,0.5659972922340523,0.9197152865615268,0.7147054239623333,0.9819220908747104,0.5452455649249436,0.6578578617679195,0.8419977137381986,0.3063561114243275,12,12,12,17,1,13,2,18
308,2019-11-27 18:38:00,2019-11-27 19:37:00,0.7965283659579521,0.7016520306211106,0.928791811775456,0.6350296549284776,0.7145962810923078,0.8831235638793498,0.5911232172575205,0.1326840417089907,11,12,11,12,14,12,22,9,0.5577142515150941,0.920686572901309,0.7094265461459205,0.9815794157219228,0.5410156217139037,0.6562275703572978,0.8425647279590648,0.3062631372782242,12,12,12,17,1,13,2,19
309,2019-11-27 18:39:00,2019-11-27 19:38:00,0.79922742674404,0.6972189275341658,0.9274054826690205,0.6387704970538658,0.7154306065028041,0.8727688801540296,0.5847741497118822,0.125745593823713,11,12,11,12,14,12,21,9,0.5455324969193897,0.9219076726822168,0.7061245163254398,0.9817266368126564,0.5349102568636246,0.6580244590270202,0.8448720824097389,0.3065442697261311,12,12,12,17,3,13,1,20
310,2019-11-27 18:40:00,2019-11-27 19:39:00,0.8084192270080517,0.6912165052212903,0.9293339082069428,0.6431982114745988,0.7160531508529773,0.8633189699820678,0.5834540825874034,0.1335463832944471,11,12,11,12,14,12,21,6,0.5426952062579202,0.9235594570755452,0.7023694243140595,0.9818228660916628,0.5303071516731447,0.6586158494863293,0.8495638990929113,0.3067378242478426,12,12,12,18,3,13,1,21
311,2019-11-27 18:41:00,2019-11-27 19:40:00,0.8067056182085323,0.6973555012443947,0.9293095813684106,0.6462445641565956,0.6994935722426381,0.8601277346037032,0.5810239260080357,0.1597370022031462,11,12,11,12,13,12,21,6,0.5293247722773461,0.92541104911559,0.7031982527381041,0.9815121568782396,0.5187453540272877,0.6568403726847398,0.8523395360020589,0.3075056147132771,12,12,12,18,3,13,1,22
312,2019-11-27 18:42:00,2019-11-27 19:41:00,0.8095365702994907,0.7031745113278806,0.9272668215672408,0.6540136194367938,0.689842141737734,0.8597187266907182,0.5706933730121606,0.1607347515806483,11,12,11,12,13,12,21,8,0.5226465071811315,0.9267759188899712,0.7030932331345761,0.9814923066624318,0.5104805796519089,0.6567103362085448,0.8549011508716279,0.3078491053799821,12,12,12,18,4,13,1,23
313,2019-11-27 18:43:00,2019-11-27 19:42:00,0.8090019306373644,0.7211253136392862,0.9257419651158864,0.6550966727891369,0.6847958967945178,0.8571752317227508,0.5532295048607748,0.2001710547147159,11,10,11,12,13,12,22,9,0.5179265121279015,0.929639968172192,0.7001584867046977,0.9816240308530896,0.5032045342379288,0.6561807612077294,0.8566743842169832,0.3083275254723758,12,12,12,17,6,13,1,23
314,2019-11-27 18:44:00,2019-11-27 19:43:00,0.812776942954703,0.719647438274805,0.9278271577888364,0.6586814152588238,0.6966574278971355,0.8544881049018099,0.5384690512683146,0.2226985681592014,11,12,11,12,13,12,22,9,0.5125709515852372,0.9320240649573394,0.7033241932638907,0.9818378404065567,0.4987904359695145,0.6550219013465357,0.8598197135770431,0.3089955742227042,12,12,12,17,6,1,1,25
315,2019-11-27 18:45:00,2019-11-27 19:44:00,0.7824758640466022,0.6837261119518213,0.925196848671812,0.658034516441106,0.7074552963978077,0.8489352979338395,0.5201001674145628,0.203228787233349,11,13,11,12,13,12,22,9,0.5093562121165088,0.9344042023303588,0.6987030232304018,0.9819941977587022,0.4946214317003601,0.6689783114106345,0.862907101681725,0.3096041659808968,12,12,12,17,8,1,1,25
316,2019-11-27 18:46:00,2019-11-27 19:45:00,0.7436857929550699,0.6503623672514598,0.9213549351286648,0.6735442195903562,0.6817177027072904,0.8464112325889986,0.5076827558820167,0.1691916968745007,11,15,11,12,14,12,22,28,0.4929976906077591,0.9352788161498022,0.6913573740892232,0.9821676483692792,0.4844724704108313,0.6823863252932227,0.8671381685497555,0.3096182924813976,12,13,12,17,8,2,1,26
317,2019-11-27 18:47:00,2019-11-27 19:46:00,0.7242703089415574,0.6549655402494764,0.920361280548128,0.6588109834593607,0.6508523290858398,0.8383005028082335,0.5055611471885112,0.1773850603932238,11,15,11,13,14,12,22,28,0.4725258874373528,0.936376699049128,0.6939405687452223,0.9822790409251668,0.4763701301585341,0.6955191486847285,0.8688038328710816,0.3095649024648024,12,12,12,18,9,4,1,26
318,2019-11-27 18:48:00,2019-11-27 19:47:00,0.6934686336229566,0.6952276029193993,0.9189339842359632,0.6157539719794536,0.6333576051494554,0.835772185601354,0.4913672796238585,0.1612760686105128,11,15,11,13,14,12,22,28,0.4450732382240891,0.9397303660900884,0.69308767276282,0.9823653552539512,0.4693164455308291,0.7086334455576743,0.8714250443463508,0.3088184023569321,12,13,12,17,10,4,1,28
319,2019-11-27 18:49:00,2019-11-27 19:48:00,0.6783813368226599,0.7275802373142101,0.9352143135865398,0.5851536894424512,0.589657652143921,0.8328847979135123,0.4902368909605972,0.135790143022763,11,14,11,13,14,12,21,17,0.4346913712928447,0.9408811763957948,0.7101156070783742,0.9825104364532816,0.4623259600555378,0.7197604195244122,0.8737724301057641,0.3081824149330979,12,14,12,18,11,4,2,30
320,2019-11-27 18:50:00,2019-11-27 19:49:00,0.6694035457193912,0.7122518004426466,0.936972974920938,0.574237835354099,0.5831838898446682,0.8274426103806936,0.4740022281546348,0.136389868910492,12,15,12,17,14,12,21,9,0.4346341232147128,0.9397088839084248,0.7261661290220156,0.9824679332141596,0.4590920118218369,0.7296684930359348,0.8739379291421789,0.308075497345554,12,14,12,12,13,5,1,30
321,2019-11-27 18:51:00,2019-11-27 19:50:00,0.6594222715069304,0.706903323464776,0.9300476847670592,0.5736593165354236,0.6110025520406008,0.8320743999961167,0.4282142207896873,0.1646283737500426,13,15,13,17,15,13,22,17,0.4104827795437464,0.9382884716086064,0.745997661538031,0.98247547254484,0.4577178742673961,0.7353587070783151,0.8746354966144813,0.3082397991196847,12,15,13,12,14,5,2,30
322,2019-11-27 18:52:00,2019-11-27 19:51:00,0.6921297256718922,0.6933677836215639,0.9214367775147236,0.5414391241514658,0.6148845208953804,0.8264842220043437,0.3912420654749812,0.1762684076780762,14,15,14,13,15,13,18,17,0.4189566606930098,0.9361111817571334,0.7440398829320066,0.9824742868120884,0.4590222711496372,0.7386242086138944,0.8746387537614094,0.3082827894198445,16,15,14,13,18,8,2,30
323,2019-11-27 18:53:00,2019-11-27 19:52:00,0.7306472937636671,0.6863894159113147,0.9130478722405856,0.561262104266211,0.6623079765929243,0.8228567483875986,0.4497626859282838,0.1625314355013357,15,15,14,17,16,14,18,17,0.4412303790898815,0.9350884335671408,0.7425338365082007,0.982134793557225,0.4647460106679977,0.7467003004960434,0.8697010162706008,0.3082278971115818,16,15,15,12,19,8,1,19
324,2019-11-27 18:54:00,2019-11-27 19:53:00,0.7639748320667339,0.6832216279072755,0.901535490971068,0.5664201778572051,0.6342304731787893,0.8200866884140525,0.4453257528406236,0.1447025278925704,16,16,14,17,16,15,18,17,0.4553990142088067,0.9341290030934652,0.7388859234368166,0.982238913126283,0.466619479119193,0.7512432706781271,0.8692602868283688,0.3082023858370852,16,15,14,12,20,8,1,20
325,2019-11-27 18:55:00,2019-11-27 19:54:00,0.7607191985545819,0.6885976053939069,0.8874075890567857,0.5831663342412289,0.6468695639681987,0.8210690720850022,0.4620279046131887,0.1384923274357346,17,16,14,17,16,16,18,17,0.453277421649786,0.9341793332247832,0.7363002715871285,0.982164209798911,0.4714282970623089,0.7470511880381273,0.8677473016700713,0.3081664031756469,16,15,14,12,20,9,1,21
326,2019-11-27 18:56:00,2019-11-27 19:55:00,0.7566113159473379,0.6980048529590442,0.8723334399886932,0.6006263910180064,0.6498179385036543,0.8069780880053805,0.4368050567245915,0.1411908014015752,18,16,15,17,16,16,18,17,0.4559934221554271,0.932622234562847,0.7376407049723741,0.9821205169296466,0.4742058446546127,0.7442593696083887,0.8663484920371661,0.3086776105633075,16,16,14,12,21,9,1,22
327,2019-11-27 18:57:00,2019-11-27 19:56:00,0.7510909893096009,0.7019290945048882,0.8481267893180834,0.6106579935863686,0.6471866062280935,0.7798008211539982,0.4228751847993993,0.113638788289588,18,16,15,18,16,16,18,17,0.4599077350696132,0.9320746544582068,0.7351872858074224,0.9820185612182004,0.4772901459690588,0.7385718218522048,0.863692829099362,0.3089299843995571,16,15,15,12,25,9,1,23
328,2019-11-27 18:58:00,2019-11-27 19:57:00,0.7443532837695167,0.7097852658815035,0.8174155225675105,0.6079183515696327,0.656020485223323,0.7367601887203574,0.4163431151187322,0.1077748807534406,18,16,15,18,16,16,18,17,0.466467391501894,0.931598187615651,0.7346062985257243,0.981952850059596,0.483719343549018,0.7334878062715443,0.8606618165671178,0.3085764776370104,16,16,13,12,25,9,1,24
329,2019-11-27 18:59:00,2019-11-27 19:58:00,0.7376705684241,0.6772807289967461,0.775965899220043,0.5878594331932193,0.6482612216854657,0.6749239231817833,0.4016037964597326,0.1101158352742764,18,15,14,18,16,17,18,28,0.4713824037083874,0.9283941771288186,0.7350616682188837,0.9818135373254798,0.4889025668853476,0.7276987667635512,0.8578572935112153,0.3083100885689823,19,17,13,12,25,9,1,25
330,2019-11-27 19:00:00,2019-11-27 19:59:00,0.7379884357665514,0.6547719732785323,0.7167155339951113,0.5752051479754724,0.6388694267336665,0.6076201738969448,0.392004018224495,0.1174370491288435,18,15,15,18,16,17,18,28,0.4858986507356397,0.9252765981958776,0.7348293746516013,0.9817715956426096,0.4936130492353158,0.7186127416168313,0.8557301843635526,0.3078675169822167,19,19,13,13,26,10,1,25
0,2017-09-27 05:00:00,2017-09-27 05:59:00,0.6313920160039224,0.3408936377372256,0.8403079950125929,0.173774682827852,0.4354282214251528,0.5813720214913216,0.6229675406858697,0.6625193068433042,14,13,13,27,6,6,5,4,0.7567692676807393,0.846742237500307,0.4584567355348912,0.9411114826759208,0.9106878332624516,0.4981361161991308,0.3937795648156935,0.1231805663148429,15,14,18,15,1,30,23,17
1,2017-09-27 05:01:00,2017-09-27 06:00:00,0.6261327111384515,0.3316014930864271,0.8403205054521836,0.2058977675031821,0.4322690769986141,0.5815303106352631,0.7221132449645656,0.6960121454632272,14,13,13,27,6,6,1,1,0.7537001325473843,0.8443575366131371,0.4513966175254825,0.9411953463841088,0.910585598290126,0.4939015976377766,0.3904854597601571,0.1222852457344951,15,16,18,16,2,30,24,17
2,2017-09-27 05:02:00,2017-09-27 06:01:00,0.6085980403562351,0.3301266181971693,0.8389624165084807,0.237296076513074,0.4124241036382584,0.5841327009449115,0.7851104720339702,0.7167145786919786,14,13,13,28,6,6,1,1,0.7515914823488407,0.8456337261696266,0.4455366700615241,0.9412781292679896,0.9109494410898552,0.489634727375727,0.3877503394912659,0.1212390624349554,16,16,18,17,3,30,26,18
3,2017-09-27 05:03:00,2017-09-27 06:02:00,0.5981930623402346,0.3203734998426152,0.8373723227301298,0.2694771755368063,0.4180742207204778,0.5976350715157295,0.7791791470670734,0.7118207211936503,14,13,13,29,1,6,2,2,0.7460473883811598,0.8437545505315039,0.4407035274373834,0.9413906468524894,0.9116644002086768,0.4857030857677701,0.3847991234061589,0.1201087824065183,16,16,18,18,5,30,26,19
4,2017-09-27 05:04:00,2017-09-27 06:03:00,0.5862394575830107,0.3058303720230057,0.8375438220455038,0.3146366544456589,0.4374157998135494,0.616893772375915,0.7924827261237015,0.6994666192247133,14,13,13,27,1,6,3,3,0.7408396798627178,0.8382678109018731,0.4372033109721471,0.94151753851568,0.9129830272865262,0.4825336222783357,0.3816849980795406,0.1189794328116123,17,16,18,19,5,30,27,20
5,2017-09-27 05:05:00,2017-09-27 06:04:00,0.5779103999873916,0.2931304696715568,0.8375304630712537,0.3016859587857667,0.4628554754477289,0.6242148830389672,0.7903874561624914,0.6854791872747714,14,13,13,27,1,6,4,3,0.7404148432458959,0.8399120825297797,0.4319481253306113,0.94148242559923,0.913181467335636,0.4803441777728504,0.3789891877735438,0.1179114665863579,8,16,18,20,6,30,27,21
6,2017-09-27 05:06:00,2017-09-27 06:05:00,0.5752513371510674,0.2545818452474052,0.8409889041868872,0.2903274553944898,0.4793463030126187,0.6245127775756791,0.8092822899704537,0.6636586953869457,1,13,13,27,1,7,5,4,0.7410371473144028,0.8341534091668019,0.4249662176379418,0.941456796960476,0.9119910309144768,0.4779242688587659,0.3773887019585871,0.1167825555313588,9,16,18,21,7,30,1,22
7,2017-09-27 05:07:00,2017-09-27 06:06:00,0.6571415094729292,0.3110339222613443,0.838832123256751,0.2793832444452625,0.4736443740636721,0.6360221152368458,0.8093687556327943,0.6378101359928531,1,8,13,27,1,6,5,5,0.7421946288584002,0.8224084894999717,0.4151605790664053,0.9414447265761172,0.9094103332131624,0.476074775917673,0.3766686949900571,0.1155770249028319,9,16,18,22,8,13,1,22
8,2017-09-27 05:08:00,2017-09-27 06:07:00,0.7558746907998297,0.532107404390121,0.832068240547285,0.2808402147980338,0.4324477998215659,0.6555520431707482,0.8305964961370789,0.6193722738857025,8,8,13,17,1,6,7,6,0.7342195397542803,0.8046806347958135,0.3979065794901424,0.9415782788695328,0.9064189019195016,0.4764945596823369,0.3747492398441009,0.1142875947108693,9,16,18,23,8,15,1,21
9,2017-09-27 05:09:00,2017-09-27 06:08:00,0.8140320824613441,0.6705653981486882,0.807765749318749,0.3919487124397284,0.3677291128388044,0.5814424561938067,0.8313135736324943,0.5954497649188523,8,9,13,17,1,7,8,7,0.7303222719388739,0.7839089493444332,0.385609892292974,0.9419473910823684,0.9033736562221908,0.482878891146847,0.3734348943103735,0.1131332367949115,9,9,18,24,10,16,1,22
10,2017-09-27 05:10:00,2017-09-27 06:09:00,0.8650869998982778,0.7680063418543784,0.8176910794675059,0.4402246570384832,0.3425803546951076,0.519959747025365,0.8418369546976581,0.5376160768592165,8,9,13,17,1,7,9,7,0.7220408721724976,0.7875597079666453,0.3881970886932578,0.9421416537683418,0.9032562027539972,0.4886405751643944,0.3728275817958575,0.1123264527039652,9,9,13,25,30,17,1,1
11,2017-09-27 05:11:00,2017-09-27 06:10:00,0.8948731151705231,0.8136702770074036,0.8385843266316299,0.4702922144729675,0.3510027911299857,0.4890667957660057,0.8619132602427653,0.4593986751210503,8,9,13,17,1,7,9,9,0.7179644117467807,0.7903880631564549,0.3920680604697666,0.9421476748350402,0.9022263404010334,0.4919115005412668,0.3716517998940398,0.1117009180035554,9,9,13,26,30,18,1,1
12,2017-09-27 05:12:00,2017-09-27 06:11:00,0.9144997637956744,0.8501263232935065,0.8361269776212342,0.5471233171286187,0.3508839337396915,0.4631006224424256,0.8436326025377177,0.3917248456593574,8,10,13,6,1,6,10,10,0.7142529124664416,0.7966022648531559,0.3919450867615793,0.942228173318758,0.9016303482586252,0.4942933031859906,0.3703032205751606,0.1110101740108161,9,9,13,27,30,18,2,1
13,2017-09-27 05:13:00,2017-09-27 06:12:00,0.9314585111236172,0.8714616145354247,0.8401813327733064,0.6443938832976133,0.3526177711039345,0.4397312461688165,0.7980286400574543,0.300457062555285,8,10,13,6,1,6,11,18,0.7112628925832181,0.7972087307100095,0.4030210899975402,0.942321652966514,0.9009462938899878,0.4954746823055836,0.3689946169930478,0.1101865057337447,9,9,13,28,30,19,3,1
14,2017-09-27 05:14:00,2017-09-27 06:13:00,0.9419280718398158,0.8961493864052382,0.8577503296260025,0.6965459479961076,0.3829315147567793,0.461788031051039,0.7568628679706039,0.2951052003676346,8,10,11,6,1,6,12,18,0.7083094606565511,0.8044993212587611,0.4056028337649109,0.9425435975848186,0.9004863078257815,0.4939732080968021,0.3676136518765217,0.1097697833286747,9,9,11,29,29,20,4,1
15,2017-09-27 05:15:00,2017-09-27 06:14:00,0.9485416190153576,0.9140393725400936,0.891363672050589,0.7480595300916615,0.4186342530797238,0.4912058737924748,0.741846758491107,0.2794022171700334,8,10,11,6,1,6,13,27,0.7045404480709468,0.809540996869639,0.4121504751135242,0.9427783327678289,0.9005445751698891,0.4929399186784544,0.3661825514139628,0.1094136829069132,9,9,11,30,30,21,5,1
16,2017-09-27 05:16:00,2017-09-27 06:15:00,0.9537183200695104,0.9240232345671798,0.9037662955599962,0.7851053419502939,0.444721037975737,0.5029991836277945,0.7171616986830823,0.2752455934674175,8,10,11,7,1,7,14,28,0.6989066144550995,0.8155657940010403,0.4150859115954466,0.9429525202706271,0.9000630819763742,0.492974279775897,0.3649424381316828,0.1090476327587044,9,9,11,30,30,22,6,1
17,2017-09-27 05:17:00,2017-09-27 06:16:00,0.9586085708967446,0.932408220518894,0.8984551584130354,0.8078994735968253,0.4564532802273977,0.5046795356927665,0.6532025219406862,0.3342133042852867,8,10,11,7,1,7,14,30,0.6950980327733478,0.8131544190041473,0.4126959382203181,0.9430938487555992,0.899726619620517,0.4940290396725909,0.3639875316250864,0.1086745120204761,9,9,11,30,30,23,8,1
18,2017-09-27 05:18:00,2017-09-27 06:17:00,0.9612879964832146,0.9382687848219536,0.8896603291789834,0.8213125241336379,0.4658178125129492,0.4970207122782834,0.5722234063649089,0.3518018852369942,8,10,11,7,1,7,14,30,0.6916674746184364,0.8149040704940729,0.4104338434136331,0.94327175820298,0.8992026369130702,0.4949336931005862,0.3632137456474532,0.1082436503645742,9,9,11,30,30,24,9,1
19,2017-09-27 05:19:00,2017-09-27 06:18:00,0.9661197035156268,0.9432183487461128,0.8809614521312229,0.8430122936270442,0.4779490409897988,0.4927493331099069,0.4883555623866961,0.3252052815638994,8,10,11,7,1,6,14,30,0.6863440192757136,0.8153680983292528,0.406257023215641,0.9434813378000408,0.8973223543001532,0.4957008450841068,0.3626711361688321,0.1078707910502488,9,9,11,30,30,25,10,1
20,2017-09-27 05:20:00,2017-09-27 06:19:00,0.975067572766617,0.9466439755587348,0.8787592372692979,0.8566901558887599,0.4826891520228652,0.4930263190801303,0.4683806001689267,0.2819918351630624,8,10,10,7,1,8,14,30,0.6785903644272158,0.8162525743112263,0.4039527908365061,0.9437656919251796,0.8944569345991947,0.494591515078724,0.3625295242644265,0.1074822147823321,9,9,12,30,21,26,11,1
21,2017-09-27 05:21:00,2017-09-27 06:20:00,0.97741343491193,0.9580020076278732,0.8889012399913766,0.8606454736377045,0.4636847930000547,0.493775488002497,0.4642822012925905,0.2669579450879271,8,9,10,7,1,8,14,30,0.6815775175889791,0.8208913827066747,0.401122237384398,0.9439147094121292,0.8939845827814397,0.4940061055690752,0.3624792518773927,0.1068324529510431,9,9,12,30,22,27,12,2
22,2017-09-27 05:22:00,2017-09-27 06:21:00,0.9782000547242504,0.9649126787390656,0.8973654745738245,0.8635571576801091,0.4401646542022213,0.4949145461299667,0.452041918536669,0.2555358225252784,8,9,10,7,1,8,14,30,0.6735354287415771,0.8244449704790593,0.4004352932855002,0.943878745853211,0.8925265599538231,0.4937101991655929,0.3623292722711026,0.1062520847607479,9,9,11,30,23,28,13,3
23,2017-09-27 05:23:00,2017-09-27 06:22:00,0.9790907710935692,0.9714619209697029,0.9060272127272464,0.8751279942717843,0.4627772241765669,0.5032464965142098,0.3860444493035264,0.2394178672342244,8,9,10,7,1,8,15,30,0.6659526344778194,0.8274919817320835,0.4001874910230576,0.943849849006368,0.8926346030900348,0.4947820174545692,0.3619784132207899,0.1059026989828898,9,9,11,30,24,29,14,4
24,2017-09-27 05:24:00,2017-09-27 06:23:00,0.9800686225494034,0.9734437873027658,0.9099234613596888,0.8734704978947578,0.4881329388902757,0.5020883149755675,0.3793872020572503,0.2322152483809313,8,9,10,7,1,8,11,30,0.6632513932622187,0.8256288021549533,0.3970401728525716,0.9438166325529808,0.8930618507488375,0.4961671829432049,0.3619371173104522,0.1055067270406408,9,9,11,30,26,30,15,5
25,2017-09-27 05:25:00,2017-09-27 06:24:00,0.9805319271030892,0.9764152516725008,0.9134163334733348,0.8822334803509075,0.5171405922468707,0.4947800740561777,0.379662916579715,0.2337751903539132,8,9,10,7,1,8,11,30,0.6551632914353476,0.8245575684612149,0.393070871971898,0.9437692850181104,0.8943047790679141,0.4957207531205091,0.3619814729599759,0.1051429943863499,9,9,11,30,26,30,16,6
26,2017-09-27 05:26:00,2017-09-27 06:25:00,0.9820253182325552,0.9769396859405122,0.9142316260708908,0.8886781765305725,0.5217237543769523,0.5042481365021558,0.3877441418760509,0.2488345788349651,8,9,10,7,1,7,14,30,0.645777745162847,0.8200210340000128,0.3866422831838457,0.9435431578216528,0.8944880769932592,0.4907459121425476,0.3620432950166308,0.1049296404915464,9,9,11,30,27,30,17,7
27,2017-09-27 05:27:00,2017-09-27 06:26:00,0.9829706262520272,0.9808994203132568,0.9151368914221116,0.886850757459941,0.5271343319345541,0.5128946777167124,0.3937563226560832,0.2563656681759131,8,9,10,7,1,8,14,30,0.637783243408819,0.8213493380557196,0.387042659204284,0.943356643565626,0.8945689768117379,0.4863246955856355,0.362067538632274,0.1047488473430901,9,9,18,30,28,30,18,8
28,2017-09-27 05:28:00,2017-09-27 06:27:00,0.9839935008149144,0.9826737743689596,0.9170745179780408,0.8755590200470923,0.5156623808982805,0.514669076454934,0.4152220640170026,0.2563551104833529,9,9,10,8,1,8,11,30,0.6275025531648909,0.8214156799311065,0.3890829401292756,0.943238087402718,0.8942999155615833,0.4838082848478481,0.3622589584554687,0.104449545999865,9,9,18,30,29,28,19,9
29,2017-09-27 05:29:00,2017-09-27 06:28:00,0.9852609036936678,0.983139104712089,0.9185876385616564,0.8702408959464129,0.4936749299232296,0.5082396475664174,0.4352693533997645,0.2341525185260798,9,9,10,8,1,8,11,30,0.6174849502843411,0.8192031274034607,0.3920926606459617,0.9434351214377974,0.8947584177478857,0.4830379592057321,0.362555834789704,0.1039456998098647,9,9,18,30,30,29,20,10
30,2017-09-27 05:30:00,2017-09-27 06:29:00,0.9862452149998931,0.9835437098993344,0.921071720131274,0.8414761041569166,0.4999816074431002,0.5033110072799909,0.4567933519258506,0.2575219078607241,9,9,10,9,12,8,11,30,0.6083796820616998,0.8150129296268418,0.3972781902417635,0.9434870440250273,0.8926140822386315,0.483110070203308,0.3628387420527559,0.1035387714859583,9,9,18,30,30,30,21,11
31,2017-09-27 05:31:00,2017-09-27 06:30:00,0.9841069546943352,0.9836644510601096,0.926090506440678,0.8245651701003571,0.5085451473115709,0.5032829959098902,0.4466866490962328,0.2582881975501372,9,9,10,11,12,8,11,30,0.6013774007744715,0.8104627317834306,0.3997771736125238,0.9429741474839856,0.8906753065045331,0.4830508573109106,0.3629934404492453,0.1032981162179577,9,9,18,30,30,30,22,12
32,2017-09-27 05:32:00,2017-09-27 06:31:00,0.983343734321676,0.9820658137967562,0.9306809171021064,0.8248134497310218,0.4942175108829398,0.5075213875684389,0.442027855712665,0.2449482883448556,9,9,10,15,12,8,11,30,0.5935288006190323,0.8039836777489389,0.4294532856917839,0.9421659424152604,0.8890248557518823,0.4824172233108548,0.3630745621202171,0.1030998984412877,9,9,10,30,30,30,23,13
33,2017-09-27 05:33:00,2017-09-27 06:32:00,0.9837231466137452,0.9824843826218924,0.9333624056401868,0.8213210389781466,0.4467467700381195,0.5136098208829745,0.4415959200940777,0.2364227848956616,9,9,10,15,13,8,11,30,0.5879267986594077,0.800016812938689,0.4527035953544109,0.9409754356631556,0.8875093927489563,0.4841653927561973,0.36309696107146,0.102979861159977,9,9,10,30,30,1,24,14
34,2017-09-27 05:34:00,2017-09-27 06:33:00,0.983997898535278,0.9826534186929268,0.9323062793174004,0.816446224233284,0.4155250860098904,0.5074845303402755,0.4409078219396166,0.2180013384883438,9,9,10,15,13,8,11,30,0.5788477016233914,0.7996430150557525,0.4655208894659552,0.9397276053477136,0.8848670903396755,0.4893391649249416,0.3631881525874538,0.1027807073855853,9,9,10,30,30,1,25,14
35,2017-09-27 05:35:00,2017-09-27 06:34:00,0.9840310296977604,0.9828862273832584,0.9331093748435606,0.8088450252117841,0.4241895390839599,0.5127417888026016,0.4426284311121163,0.2129084650718319,9,9,10,12,13,8,11,30,0.5724682608632324,0.798219314719249,0.4858587798101185,0.9384374701136852,0.8823532083890616,0.4940980288755389,0.3632889207418401,0.1029055428585808,9,9,10,30,30,1,26,16
36,2017-09-27 05:36:00,2017-09-27 06:35:00,0.9838172137056486,0.981799364005673,0.9382169111370552,0.8033259586822492,0.4179306024242889,0.5238654176317118,0.4301860147985258,0.197239239712915,9,9,10,13,13,8,11,30,0.5684656502563525,0.7933332642100743,0.507997796700485,0.9371838586337262,0.8801410130265186,0.4987663732699574,0.363450695106382,0.1028924450233245,9,9,10,30,30,1,27,17
37,2017-09-27 05:37:00,2017-09-27 06:36:00,0.9835953917296338,0.9795438997960596,0.9397682397965312,0.7937987408699254,0.4236479061966277,0.5340213954338304,0.4191687953279276,0.194924529050395,9,10,10,14,13,8,11,30,0.5622245573840661,0.7876720932315353,0.524004311354597,0.9357815063100072,0.878415303570961,0.5042204720515128,0.3630936713448348,0.1029231263994808,9,10,10,30,21,1,28,18
38,2017-09-27 05:38:00,2017-09-27 06:37:00,0.9833285876412298,0.9751223614430036,0.940095915802964,0.7819051910063443,0.4258908833985342,0.5457252746471205,0.4195166163042456,0.1887414258567162,9,10,10,8,13,8,14,30,0.5557910782871761,0.7798980214084821,0.5400036090103789,0.934377313098385,0.8775308627204466,0.5107313113181843,0.3627672979363032,0.1030080013424109,9,10,10,30,22,1,29,19
39,2017-09-27 05:39:00,2017-09-27 06:38:00,0.9822243584448548,0.970100264253674,0.9391457162956156,0.7843871657037877,0.4331677641428161,0.5560213720686785,0.4388852554982486,0.1796840666012565,9,9,10,8,13,8,14,30,0.5519005841130423,0.7725304796707076,0.5496986379396336,0.9329132153859062,0.8774850019391055,0.5177343989225793,0.3624708742243205,0.1031144158449059,9,10,10,30,24,1,30,20
40,2017-09-27 05:40:00,2017-09-27 06:39:00,0.9815260780407928,0.9677617655781284,0.9376373989599466,0.7879820361022076,0.4424433745200321,0.5587764631515401,0.4166718305860066,0.1547476499413898,9,9,10,8,13,8,14,30,0.5457675608786317,0.7653393881256608,0.5550782966300821,0.9317610963518188,0.8779040097840037,0.5225545586267325,0.3621459026714547,0.1031465125033891,10,10,10,30,25,1,30,21
41,2017-09-27 05:41:00,2017-09-27 06:40:00,0.9811869105574776,0.9649403247997572,0.9371149426201208,0.7889771921856881,0.4502874111378607,0.5622518784313981,0.3804903834677193,0.2238200183219466,9,9,10,8,13,8,14,3,0.5384863962361252,0.7578500741662134,0.5598970197236132,0.9310712647476884,0.8786214832787527,0.525827993743227,0.3611815138732194,0.1031888847624068,10,10,10,30,26,1,30,22
