start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2019-11-27 17:19:00,2019-11-27 18:19:00,0.9519065071987985,0.8330187365650834,0.8551140475905186,9,25,7,-0.08916669338941574,3.175999879837036,-1.0741667747497559
2019-11-27 17:20:00,2019-11-27 18:20:00,0.9518188944105127,0.8162900316633924,0.8562627285809973,9,24,9,0.014499986544251442,3.2348337173461914,-1.1518332958221436
2019-11-27 17:21:00,2019-11-27 18:21:00,0.9501250340467413,0.8066311752279864,0.8539394058196945,9,24,10,0.11683330684900284,3.2911670207977295,-1.2281666994094849
2019-11-27 17:22:00,2019-11-27 18:22:00,0.9476059627174552,0.7956281672351047,0.8562360030152841,9,24,9,0.2198333442211151,3.340167284011841,-1.305833339691162
2019-11-27 17:23:00,2019-11-27 18:23:00,0.9465091558498303,0.7832030614518463,0.8541197034599133,9,24,10,0.31816667318344116,3.382833957672119,-1.3834999799728394
2019-11-27 17:24:00,2019-11-27 18:24:00,0.9473167308175784,0.7724182710778222,0.8508499928211646,9,24,10,0.4181666672229767,3.4291672706604004,-1.4576666355133057
2019-11-27 17:25:00,2019-11-27 18:25:00,0.9437227984593207,0.7544588809409687,0.8510832812288015,9,24,7,0.5106666088104248,3.461167097091675,-1.5345001220703125
2019-11-27 17:26:00,2019-11-27 18:26:00,0.9432242330387398,0.7217139538702367,0.8506716600818021,9,25,8,0.5978333950042725,3.4885001182556152,-1.6143333911895752
2019-11-27 17:27:00,2019-11-27 18:27:00,0.9394691794992778,0.6723675212274988,0.8641359224319864,9,25,9,0.6895000338554382,3.5273334980010986,-1.6996667385101318
2019-11-27 17:28:00,2019-11-27 18:28:00,0.935368950499452,0.6132399063900924,0.8718605459287236,9,25,9,0.7798334360122681,3.5590004920959473,-1.7813334465026855
2019-11-27 17:29:00,2019-11-27 18:29:00,0.9328827078687231,0.4805921634882345,0.8722725566836459,9,25,10,0.8726667165756226,3.6058335304260254,-1.8601666688919067
2019-11-27 17:30:00,2019-11-27 18:30:00,0.9299097025488846,0.32485511253727606,0.8467306672614778,10,11,10,0.9598333239555359,3.64133358001709,-1.938333511352539
2019-11-27 17:31:00,2019-11-27 18:31:00,0.9278458373385807,0.45678456139458207,0.8266818515806381,9,5,10,1.0414999723434448,3.6716666221618652,-1.998666763305664
2019-11-27 17:32:00,2019-11-27 18:32:00,0.9278245582390414,0.6379176464758048,0.8076741658107665,10,5,10,1.1266666650772095,3.689333438873291,-2.054666757583618
2019-11-27 17:33:00,2019-11-27 18:33:00,0.9221174756926559,0.6580881840215793,0.7680230776129233,9,5,10,1.1899999380111694,3.682833433151245,-2.120833396911621
2019-11-27 17:34:00,2019-11-27 18:34:00,0.9210082270642227,0.6490631385914384,0.729368112373224,9,5,9,1.2354999780654907,3.674499750137329,-2.182499885559082
2019-11-27 17:35:00,2019-11-27 18:35:00,0.9202257195036508,0.6263403610978858,0.7273449663063329,9,5,9,1.2551666498184204,3.6575000286102295,-2.2143332958221436
2019-11-27 17:36:00,2019-11-27 18:36:00,0.9226803345972137,0.5889463124175401,0.7343708687210337,9,5,8,1.2823333740234375,3.629666566848755,-2.260666847229004
2019-11-27 17:37:00,2019-11-27 18:37:00,0.918505064680603,0.5507120708435728,0.7391161444083622,9,5,9,1.3253333568572998,3.611999750137329,-2.2929999828338623
2019-11-27 17:38:00,2019-11-27 18:38:00,0.9155760708482791,0.5513698243765078,0.76716429215705,9,5,9,1.3851667642593384,3.6095001697540283,-2.3348333835601807
2019-11-27 17:39:00,2019-11-27 18:39:00,0.9067320725702019,0.5293246081527528,0.7697071319481037,9,5,9,1.4258333444595337,3.5956666469573975,-2.373833179473877
2019-11-27 17:40:00,2019-11-27 18:40:00,0.8977125359346224,0.5503966870325927,0.7672563175707193,10,5,9,1.4890000820159912,3.5898332595825195,-2.4131662845611572
2019-11-27 17:41:00,2019-11-27 18:41:00,0.8838505206805576,0.5512030522062171,0.7597192338292238,11,8,9,1.5478333234786987,3.578333616256714,-2.4453330039978027
2019-11-27 17:42:00,2019-11-27 18:42:00,0.868131866351869,0.5354623215416341,0.7454442802014031,11,5,9,1.6011666059494019,3.573166608810425,-2.4595000743865967
2019-11-27 17:43:00,2019-11-27 18:43:00,0.851556821830574,0.5392642383316594,0.7424654998457128,11,5,9,1.6416666507720947,3.5738332271575928,-2.4666666984558105
2019-11-27 17:44:00,2019-11-27 18:44:00,0.8306752123168932,0.5318030739668799,0.7288021136987702,12,5,8,1.6761666536331177,3.571166753768921,-2.4688334465026855
2019-11-27 17:45:00,2019-11-27 18:45:00,0.8090192154618153,0.3850715253482298,0.7308576510116975,12,10,10,1.7035000324249268,3.5353331565856934,-2.494166851043701
2019-11-27 17:46:00,2019-11-27 18:46:00,0.7862032000324997,0.38914376224164643,0.7215574353379329,12,10,10,1.7285001277923584,3.5288331508636475,-2.500333309173584
2019-11-27 17:47:00,2019-11-27 18:47:00,0.8057524978385918,0.39906928862638746,0.7277119003305336,10,10,10,1.7630001306533813,3.5323333740234375,-2.487666606903076
2019-11-27 17:48:00,2019-11-27 18:48:00,0.8127577918349862,0.41571278348146706,0.7406053741382501,11,10,10,1.7933334112167358,3.5421667098999023,-2.4751665592193604
2019-11-27 17:49:00,2019-11-27 18:49:00,0.8057216167531843,0.44402659508141923,0.8121992023333153,10,10,10,1.7943332195281982,3.553666830062866,-2.4216666221618652
2019-11-27 17:50:00,2019-11-27 18:50:00,0.8472273463233178,0.44868168765139743,0.8692048879491877,10,10,10,1.753000020980835,3.555333375930786,-2.320666551589966
2019-11-27 17:51:00,2019-11-27 18:51:00,0.8615620376450104,0.47125858561977985,0.8975070192892094,10,10,10,1.7208331823349,3.56083345413208,-2.2258334159851074
2019-11-27 17:52:00,2019-11-27 18:52:00,0.8732698623480838,0.496590449184582,0.916235210533446,10,10,10,1.6876665353775024,3.565333366394043,-2.132333278656006
2019-11-27 17:53:00,2019-11-27 18:53:00,0.8915034674563241,0.5374572464934407,0.927677496952468,10,10,10,1.6538331508636475,3.5768332481384277,-2.0376667976379395
2019-11-27 17:54:00,2019-11-27 18:54:00,0.8995610005093445,0.5734381278309572,0.934658149052026,10,10,10,1.6388332843780518,3.5878336429595947,-1.9555000066757202
2019-11-27 17:55:00,2019-11-27 18:55:00,0.9067569419266052,0.5921503911450482,0.938471663329014,10,10,10,1.6031665802001953,3.6010003089904785,-1.8698333501815796
2019-11-27 17:56:00,2019-11-27 18:56:00,0.9125271813334932,0.6156656255723846,0.9431730906769556,10,10,10,1.5553333759307861,3.6120002269744873,-1.8119999170303345
2019-11-27 17:57:00,2019-11-27 18:57:00,0.917481855510475,0.6437155870240155,0.9466550078891736,10,10,10,1.5095001459121704,3.632666826248169,-1.7368334531784058
2019-11-27 17:58:00,2019-11-27 18:58:00,0.9131040099914881,0.6739181109960233,0.9429498615329973,10,10,10,1.4641667604446411,3.6558332443237305,-1.6611666679382324
2019-11-27 17:59:00,2019-11-27 18:59:00,0.9091416650050125,0.6927313327488918,0.9371402236038623,11,10,10,1.4208333492279053,3.679500102996826,-1.5846666097640991
2019-11-27 18:00:00,2019-11-27 19:00:00,0.9100890008037068,0.7113335936413739,0.9357967362973088,11,10,10,1.3961665630340576,3.7041666507720947,-1.5239999294281006
2019-11-27 18:01:00,2019-11-27 19:01:00,0.9102175849426966,0.7273963648383891,0.9360274029921818,11,10,10,1.372499942779541,3.7193334102630615,-1.4933332204818726
2019-11-27 18:02:00,2019-11-27 19:02:00,0.9096949018902175,0.7388404949089573,0.9360876827257569,11,10,10,1.3538333177566528,3.7343335151672363,-1.4679999351501465
2019-11-27 18:03:00,2019-11-27 19:03:00,0.9100035724801333,0.7622294918472551,0.936139751385829,11,10,10,1.339666724205017,3.745666742324829,-1.4429999589920044
2019-11-27 18:04:00,2019-11-27 19:04:00,0.9096257781236157,0.7563800065684857,0.9363749122293223,11,10,10,1.3253333568572998,3.756166696548462,-1.4211666584014893
2019-11-27 18:05:00,2019-11-27 19:05:00,0.9094606795948615,0.7572154150840383,0.9360783184400432,11,10,10,1.3100000619888306,3.7654998302459717,-1.401999831199646
2019-11-27 18:06:00,2019-11-27 19:06:00,0.9080352347409696,0.7580386870925009,0.9364517433801406,11,10,10,1.289000153541565,3.7708332538604736,-1.402000069618225
2019-11-27 18:07:00,2019-11-27 19:07:00,0.9047783646473034,0.7605080143311221,0.9384821136994885,11,10,10,1.2641667127609253,3.7771668434143066,-1.4143332242965698
2019-11-27 18:08:00,2019-11-27 19:08:00,0.9019359160142101,0.7621246268399828,0.9395394101627605,11,10,10,1.2426666021347046,3.7798333168029785,-1.4208332300186157
2019-11-27 18:09:00,2019-11-27 19:09:00,0.8991384380778811,0.7626359947690383,0.9393176491283187,11,10,11,1.2241666316986084,3.7780003547668457,-1.431833267211914
2019-11-27 18:10:00,2019-11-27 19:10:00,0.8936345158915275,0.7482586949986216,0.9374510601345976,11,10,11,1.2009999752044678,3.7780001163482666,-1.4386667013168335
2019-11-27 18:11:00,2019-11-27 19:11:00,0.8873610187025074,0.7264625167036209,0.9367180654713431,11,10,11,1.1751667261123657,3.7839999198913574,-1.435166597366333
2019-11-27 18:12:00,2019-11-27 19:12:00,0.8818380174092201,0.7084196170390025,0.9384644761298053,11,10,11,1.1531668901443481,3.7883336544036865,-1.4351664781570435
2019-11-27 18:13:00,2019-11-27 19:13:00,0.8773491161453744,0.706832378294036,0.9402937403328886,11,10,11,1.1446667909622192,3.7871668338775635,-1.4499996900558472
2019-11-27 18:14:00,2019-11-27 19:14:00,0.876584776191999,0.7001252198132109,0.9410979591269477,11,10,11,1.1481667757034302,3.7760002613067627,-1.463333249092102
2019-11-27 18:15:00,2019-11-27 19:15:00,0.876646400114162,0.702844566018163,0.9442046666448705,11,10,11,1.1536667346954346,3.7733335494995117,-1.4576665163040161
2019-11-27 18:16:00,2019-11-27 19:16:00,0.8776479277250528,0.7173698283101029,0.9443546775552782,11,10,11,1.158500075340271,3.7761666774749756,-1.4498332738876343
2019-11-27 18:17:00,2019-11-27 19:17:00,0.881416014654285,0.7251993771902717,0.9442801565853575,11,10,11,1.1583333015441895,3.7753334045410156,-1.4491666555404663
2019-11-27 18:18:00,2019-11-27 19:18:00,0.8826480642586435,0.7104236670766161,0.9442322799118256,11,10,11,1.1663333177566528,3.7724997997283936,-1.4451667070388794
2019-11-27 18:19:00,2019-11-27 19:19:00,0.8825955882692718,0.7138922442154381,0.9438615954903952,11,12,11,1.1806666851043701,3.7694997787475586,-1.4404999017715454
2019-11-27 18:20:00,2019-11-27 19:20:00,0.8869516431594597,0.7095208154920063,0.9450935436216541,11,12,11,1.181833267211914,3.7681665420532227,-1.4446666240692139
2019-11-27 18:21:00,2019-11-27 19:21:00,0.8930425959075949,0.7167532633704343,0.9459427491289758,11,12,11,1.1749999523162842,3.7700002193450928,-1.4486666917800903
2019-11-27 18:22:00,2019-11-27 19:22:00,0.8951537500531017,0.71557835185051,0.9446229223720454,11,12,11,1.1696666479110718,3.7721664905548096,-1.4511667490005493
2019-11-27 18:23:00,2019-11-27 19:23:00,0.8953107458322966,0.7138350033692865,0.9435694240745045,11,12,11,1.1699999570846558,3.7788331508636475,-1.4488333463668823
2019-11-27 18:24:00,2019-11-27 19:24:00,0.9002150989038871,0.7228820294619055,0.9435780846403368,11,12,11,1.1711667776107788,3.7806665897369385,-1.4496668577194214
2019-11-27 18:25:00,2019-11-27 19:25:00,0.9011340730089092,0.7255327621831233,0.943532649686468,11,12,11,1.1781668663024902,3.7858331203460693,-1.4441667795181274
2019-11-27 18:26:00,2019-11-27 19:26:00,0.9015047986405967,0.7292684485032795,0.9455833251553615,11,12,11,1.1783889532089233,3.7985000610351562,-1.4258334636688232
2019-11-27 18:27:00,2019-11-27 19:27:00,0.8817909740243801,0.7319020979862985,0.9463134423348875,11,12,11,1.1644998788833618,3.813666820526123,-1.4023334980010986
2019-11-27 18:28:00,2019-11-27 19:28:00,0.8742393624224762,0.7377912957520735,0.945367470926284,11,12,11,1.1403332948684692,3.8318333625793457,-1.371666669845581
2019-11-27 18:29:00,2019-11-27 19:29:00,0.8287471932240223,0.7173958109609269,0.940620370812989,11,12,11,1.1468333005905151,3.8340001106262207,-1.3628333806991577
2019-11-27 18:30:00,2019-11-27 19:30:00,0.8020509492421979,0.7009280205028895,0.9395490995558132,11,12,11,1.1549999713897705,3.8410000801086426,-1.3421666622161865
2019-11-27 18:31:00,2019-11-27 19:31:00,0.7973990963082432,0.7074749985101327,0.9389530038501375,11,12,11,1.1438333988189697,3.8538331985473633,-1.308000087738037
2019-11-27 18:32:00,2019-11-27 19:32:00,0.7983511865774685,0.7146753063732489,0.937878804465046,11,12,11,1.1198333501815796,3.871666431427002,-1.2723335027694702
2019-11-27 18:33:00,2019-11-27 19:33:00,0.798678631594515,0.7154308644680897,0.9358102942824892,11,12,11,1.094749927520752,3.893083095550537,-1.2351666688919067
2019-11-27 18:34:00,2019-11-27 19:34:00,0.7967091619443051,0.71565105878427,0.9349083696560785,11,12,11,1.0777498483657837,3.909083366394043,-1.2040002346038818
2019-11-27 18:35:00,2019-11-27 19:35:00,0.7969509876395459,0.7144156116331563,0.9334122766794306,11,12,11,1.0670832395553589,3.9254162311553955,-1.1796667575836182
2019-11-27 18:36:00,2019-11-27 19:36:00,0.7904526762352987,0.706153858656214,0.9318424148867889,11,12,11,1.0465832948684692,3.9522500038146973,-1.1488335132598877
2019-11-27 18:37:00,2019-11-27 19:37:00,0.7949164307580571,0.7009345715906773,0.9304811799503071,11,12,11,1.0102499723434448,3.973249912261963,-1.1119998693466187
2019-11-27 18:38:00,2019-11-27 19:38:00,0.7975724284505141,0.7017613610712197,0.929379947562871,11,12,11,0.9785832762718201,3.9895832538604736,-1.0811667442321777
2019-11-27 18:39:00,2019-11-27 19:39:00,0.8052485007226735,0.6987189334055971,0.9280087286303582,11,12,11,0.9365833401679993,4.012750148773193,-1.0425000190734863
2019-11-27 18:40:00,2019-11-27 19:40:00,0.8044716933929605,0.6894708058168251,0.9288310775585013,11,12,11,0.9105833172798157,4.033416748046875,-1.0113333463668823
2019-11-27 18:41:00,2019-11-27 19:41:00,0.8104423587975914,0.6974881230475922,0.9289243960334089,11,12,11,0.8694165945053101,4.0577497482299805,-0.9745000004768372
2019-11-27 18:42:00,2019-11-27 19:42:00,0.8089200238121971,0.7026823283651145,0.927543115447871,11,12,11,0.8224166035652161,4.06974983215332,-0.9558333158493042
2019-11-27 18:43:00,2019-11-27 19:43:00,0.8064696844508412,0.7152823823279942,0.9265309579086927,11,12,11,0.7837499380111694,4.08241605758667,-0.9364999532699585
2019-11-27 18:44:00,2019-11-27 19:44:00,0.7783417515691837,0.713736934447429,0.9258234382643613,11,12,11,0.7390833497047424,4.097916603088379,-0.9143333435058594
2019-11-27 18:45:00,2019-11-27 19:45:00,0.7447148042568248,0.6799276443290954,0.9240379157266442,11,13,11,0.6974166631698608,4.144583225250244,-0.8718333840370178
2019-11-27 18:46:00,2019-11-27 19:46:00,0.7267846363004579,0.6563047801356973,0.9199591533071785,11,15,11,0.6584166884422302,4.16891622543335,-0.8425000309944153
2019-11-27 18:47:00,2019-11-27 19:47:00,0.694817626346974,0.6534847990116285,0.9190433778267878,11,15,11,0.612416684627533,4.1810832023620605,-0.8381666541099548
2019-11-27 18:48:00,2019-11-27 19:48:00,0.6573953402141646,0.6727900753903665,0.9166574745675438,11,15,11,0.5639166235923767,4.191416263580322,-0.8326666951179504
2019-11-27 18:49:00,2019-11-27 19:49:00,0.6383763119475934,0.7017941652608148,0.9277299998212144,11,14,11,0.5422499775886536,4.198750019073486,-0.8620001077651978
2019-11-27 18:50:00,2019-11-27 19:50:00,0.6435928802634099,0.6939546232541457,0.9338551910706097,12,15,12,0.5555832982063293,4.213583469390869,-0.9365000128746033
2019-11-27 18:51:00,2019-11-27 19:51:00,0.6446621592648973,0.6901581821952097,0.9284365220600609,13,15,13,0.5792500376701355,4.219250202178955,-1.007666826248169
2019-11-27 18:52:00,2019-11-27 19:52:00,0.6880397865928888,0.6813534535279319,0.9219094467023209,14,15,14,0.6172500252723694,4.220916748046875,-1.0828334093093872
2019-11-27 18:53:00,2019-11-27 19:53:00,0.7248964431511117,0.6733758664478752,0.9118056678233649,15,16,14,0.6499165892601013,4.220583438873291,-1.155500054359436
2019-11-27 18:54:00,2019-11-27 19:54:00,0.7656679780507103,0.6854855002610368,0.9013987174754013,16,16,15,0.682583212852478,4.212083339691162,-1.221833348274231
2019-11-27 18:55:00,2019-11-27 19:55:00,0.7614759189778337,0.688055405501813,0.8886587815507188,17,16,15,0.7200833559036255,4.208750247955322,-1.2913334369659424
2019-11-27 18:56:00,2019-11-27 19:56:00,0.7590416935019902,0.6997226897266545,0.8741856071288601,18,16,15,0.7609165906906128,4.199250221252441,-1.3551666736602783
2019-11-27 18:57:00,2019-11-27 19:57:00,0.7535906476157255,0.705507793937056,0.8502255392864246,18,16,15,0.7954166531562805,4.1874165534973145,-1.4256666898727417
2019-11-27 18:58:00,2019-11-27 19:58:00,0.7468701963396182,0.6766334036196777,0.8170346527616991,18,15,15,0.8309166431427002,4.180417060852051,-1.4874998331069946
2019-11-27 18:59:00,2019-11-27 19:59:00,0.7395017353868493,0.6586482802384132,0.7688239929130974,18,15,14,0.8634166717529297,4.176083564758301,-1.5391666889190674
2016-08-02 12:45:00,2016-08-02 13:45:00,0.420276032214198,0.6127669673234755,0.7716118831136163,29,3,6,9.020832061767578,2.802999973297119,7.439666748046875
2016-08-02 12:46:00,2016-08-02 13:46:00,0.44469317690271354,0.5839844721738979,0.7594317326398297,29,3,6,9.063166618347168,2.8521664142608643,7.436999320983887
2016-08-02 12:47:00,2016-08-02 13:47:00,0.4577446325493555,0.5560386889484863,0.7691231763317742,29,3,6,9.088167190551758,2.8978335857391357,7.429832935333252
2016-08-02 12:48:00,2016-08-02 13:48:00,0.4647238482260736,0.5267239298723526,0.774279266003649,29,3,6,9.10200023651123,2.933500051498413,7.407666206359863
2016-08-02 12:49:00,2016-08-02 13:49:00,0.46665200968658704,0.5083170697629221,0.7982465738622903,29,3,10,9.103334426879883,2.9553332328796387,7.345666408538818
2016-08-02 12:50:00,2016-08-02 13:50:00,0.46483973305280246,0.5203723922592692,0.8382036631582667,29,3,10,9.100333213806152,2.9866671562194824,7.309333324432373
2016-08-02 12:51:00,2016-08-02 13:51:00,0.4585541477782124,0.545994465758032,0.8378725997291409,29,3,10,9.088166236877441,3.0161666870117188,7.271833896636963
2016-08-02 12:52:00,2016-08-02 13:52:00,0.4508072101453237,0.579377792620837,0.8405195808032269,29,3,10,9.073999404907227,3.0364999771118164,7.2210001945495605
2016-08-02 12:53:00,2016-08-02 13:53:00,0.44860834985854153,0.6101056950659095,0.8422280859897296,29,3,10,9.079667091369629,3.062000036239624,7.1725006103515625
2016-08-02 12:54:00,2016-08-02 13:54:00,0.438453112114735,0.6240689729921449,0.8475188635617499,29,3,10,9.063666343688965,3.074833393096924,7.1041669845581055
2016-08-02 12:55:00,2016-08-02 13:55:00,0.33071549551872265,0.5740758430905888,0.8627558225173022,29,3,10,8.964333534240723,3.058833122253418,7.017167091369629
2016-08-02 12:56:00,2016-08-02 13:56:00,0.3034739949260482,0.5497998153725835,0.8627208493385575,29,3,10,8.92216682434082,3.057833433151245,6.960999965667725
2016-08-02 12:57:00,2016-08-02 13:57:00,0.25035773812617523,0.5014544593036739,0.862291963868721,29,4,10,8.854166030883789,3.052999973297119,6.912667274475098
2016-08-02 12:58:00,2016-08-02 13:58:00,0.1930659574989919,0.46953264502117975,0.8722588603288242,29,3,10,8.783331871032715,3.056833505630493,6.830999851226807
2016-08-02 12:59:00,2016-08-02 13:59:00,0.15005733908465108,0.42436850775601037,0.8801118318583447,29,4,10,8.729500770568848,3.058833360671997,6.755333423614502
2016-08-02 13:00:00,2016-08-02 14:00:00,0.1045702284459801,0.4058056360056331,0.885992685400831,29,23,10,8.68216609954834,3.06600022315979,6.671333312988281
2016-08-02 13:01:00,2016-08-02 14:01:00,0.058495292920218836,0.39550561816456287,0.8835386556689513,29,23,10,8.643332481384277,3.071166753768921,6.604666709899902
2016-08-02 13:02:00,2016-08-02 14:02:00,0,0.36702305866209767,0.8799326034534785,0,3,10,8.593501091003418,3.061500072479248,6.547500133514404
2016-08-02 13:03:00,2016-08-02 14:03:00,0,0.3786266845940721,0.8640931721570647,0,3,10,8.550333976745605,3.0853333473205566,6.496333599090576
2016-08-02 13:04:00,2016-08-02 14:04:00,0,0.39314837809578806,0.8558529902810842,0,23,10,8.504666328430176,3.1033334732055664,6.439333915710449
2016-08-02 13:05:00,2016-08-02 14:05:00,0,0.43107941150534484,0.833441032909647,0,23,10,8.489999771118164,3.132166862487793,6.384833812713623
2016-08-02 13:06:00,2016-08-02 14:06:00,0,0.48084303071370704,0.8185213336081939,0,23,10,8.475332260131836,3.1596670150756836,6.332833290100098
2016-08-02 13:07:00,2016-08-02 14:07:00,0,0.5300921273916669,0.8127168422654889,0,23,10,8.467499732971191,3.18933367729187,6.290167331695557
2016-08-02 13:08:00,2016-08-02 14:08:00,0,0.41880970797173095,0.8186660830307191,0,22,10,8.38900089263916,3.143000364303589,6.2058329582214355
2016-08-02 13:09:00,2016-08-02 14:09:00,0,0.3397133284309267,0.8277413056078752,0,2,10,8.302666664123535,3.0878336429595947,6.143833637237549
2016-08-02 13:10:00,2016-08-02 14:10:00,0,0.29456948433247676,0.8337134129298471,0,2,10,8.217832565307617,3.0400004386901855,6.07349967956543
2016-08-02 13:11:00,2016-08-02 14:11:00,0.020895511621071446,0.2261825876921999,0.83859120517367,0,3,10,8.117833137512207,2.9965004920959473,6.000333309173584
2016-08-02 13:12:00,2016-08-02 14:12:00,0.03910125407100159,0.1436406819818458,0.8436198612395438,0,4,10,8.009916305541992,2.9600837230682373,5.9270830154418945
2016-08-02 13:13:00,2016-08-02 14:13:00,0.04856354046959161,0.037896173271204786,0.8448969364759042,0,5,10,7.905083179473877,2.9359169006347656,5.839916706085205
2016-08-02 13:14:00,2016-08-02 14:14:00,0.04910135781185309,0,0.8448949853802988,0,0,10,7.804417133331299,2.926083564758301,5.749083042144775
2016-08-02 13:15:00,2016-08-02 14:15:00,0.04562261979574603,0,0.8471526702954927,0,0,10,7.714583396911621,2.9190833568573,5.6558332443237305
2016-08-02 13:16:00,2016-08-02 14:16:00,0.022007601909972353,0,0.8490096371525307,0,0,10,7.647249698638916,2.8754165172576904,5.557833671569824
2016-08-02 13:17:00,2016-08-02 14:17:00,0.01460004518031599,0,0.8578401833038837,0,0,10,7.570167064666748,2.8089165687561035,5.472333908081055
2016-08-02 13:18:00,2016-08-02 14:18:00,0,0,0.8692606174657608,0,0,10,7.497500419616699,2.7419164180755615,5.387499809265137
2016-08-02 13:19:00,2016-08-02 14:19:00,0,0,0.8659451007085364,0,0,10,7.425167560577393,2.6759164333343506,5.303666114807129
2016-08-02 13:20:00,2016-08-02 14:20:00,0,0,0.856503847246105,0,0,10,7.344334125518799,2.6134164333343506,5.222582817077637
2016-08-02 13:21:00,2016-08-02 14:21:00,0,0,0.8373909733883963,0,0,10,7.25533390045166,2.5589165687561035,5.139416694641113
2016-08-02 13:22:00,2016-08-02 14:22:00,0,0,0.8129110076988233,0,0,10,7.1685004234313965,2.5032498836517334,5.06083345413208
2016-08-02 13:23:00,2016-08-02 14:23:00,0,0,0.7956115502854909,0,0,0,7.075666904449463,2.4427497386932373,4.979833126068115
2016-08-02 13:24:00,2016-08-02 14:24:00,0,0,0.7821436990475307,0,0,0,6.9643330574035645,2.3757498264312744,4.907999515533447
2016-08-02 13:25:00,2016-08-02 14:25:00,0,0,0.7712204146126784,0,0,0,6.828833103179932,2.3050832748413086,4.853499889373779
2016-08-02 13:26:00,2016-08-02 14:26:00,0,0,0.7674756608818376,0,0,0,6.6501665115356445,2.2228333950042725,4.802416801452637
2016-08-02 13:27:00,2016-08-02 14:27:00,0,0,0.7423337743188491,0,0,0,6.42949914932251,2.123500108718872,4.758749961853027
2016-08-02 13:28:00,2016-08-02 14:28:00,0,0,0.7023890137120168,0,0,0,6.194416522979736,2.0463335514068604,4.782083511352539
2016-08-02 13:29:00,2016-08-02 14:29:00,0,0,0.6637686967928964,0,0,4,6.009916305541992,1.9860000610351562,4.78291654586792
2016-08-02 13:30:00,2016-08-02 14:30:00,0,0,0.6145751667856377,0,0,5,5.832749366760254,1.9319169521331787,4.797916889190674
2016-08-02 13:31:00,2016-08-02 14:31:00,0,0,0.5628898863824316,0,0,5,5.662916660308838,1.8840835094451904,4.827083110809326
2016-08-02 13:32:00,2016-08-02 14:32:00,0,0,0.5199558827287275,0,0,5,5.504083156585693,1.8571667671203613,4.865417003631592
2016-08-02 13:33:00,2016-08-02 14:33:00,0,0,0.44253206154735264,0,0,6,5.3772501945495605,1.8303334712982178,4.877750873565674
2016-08-02 13:34:00,2016-08-02 14:34:00,0,0,0.3880753598095019,0,0,7,5.2420830726623535,1.7958335876464844,4.887083530426025
2016-08-02 13:35:00,2016-08-02 14:35:00,0,0,0.33691223969093,0,0,6,5.105916500091553,1.7556668519973755,4.897249698638916
2016-08-02 13:36:00,2016-08-02 14:36:00,0,0,0.3037384956738215,0,0,6,4.989916801452637,1.694833517074585,4.895249366760254
2016-08-02 13:37:00,2016-08-02 14:37:00,0,0,0.2065866300767999,0,0,7,4.667083740234375,1.5181668996810913,4.955582618713379
2016-08-02 13:38:00,2016-08-02 14:38:00,0,0,0.16785232170832218,0,0,7,4.473666191101074,1.4031668901443481,4.964999198913574
2016-08-02 13:39:00,2016-08-02 14:39:00,0,0,0.1370174304042641,0,0,7,4.401666641235352,1.353333592414856,4.957999229431152
2016-08-02 13:40:00,2016-08-02 14:40:00,0,0,0.12071359297590682,0,0,7,4.3232221603393555,1.3017222881317139,4.9531660079956055
2016-08-02 13:41:00,2016-08-02 14:41:00,0,0,0.11650130610345222,0,0,8,4.249666690826416,1.2463334798812866,4.956999778747559
2016-08-02 13:42:00,2016-08-02 14:42:00,0,0,0.10386202164433381,0,0,8,4.179832935333252,1.1976666450500488,4.937666893005371
2016-08-02 13:43:00,2016-08-02 14:43:00,0,0.22599898424108286,0.016457088502147138,0,0,8,3.937333106994629,1.0568333864212036,4.955666542053223
2016-08-02 13:44:00,2016-08-02 14:44:00,0,0.18902287024439923,0.03127206179159656,0,0,8,3.8988332748413086,1.0186667442321777,4.960166931152344
2016-08-02 13:45:00,2016-08-02 14:45:00,0,0.22422107455974408,0,0,0,0,3.8261666297912598,0.9305000305175781,5.014999866485596
2016-08-02 13:46:00,2016-08-02 14:46:00,0,0.31229977674974535,0,0,0,0,3.7109997272491455,0.8053333759307861,5.103999614715576
2016-08-02 13:47:00,2016-08-02 14:47:00,0,0.33956296897437016,0,0,0,0,3.5851664543151855,0.671500027179718,5.189666748046875
2016-08-02 13:48:00,2016-08-02 14:48:00,0,0.34677934004076044,0,0,0,0,3.517500162124634,0.6026667356491089,5.248666286468506
2016-08-02 13:49:00,2016-08-02 14:49:00,0.017329426883333693,0.3301976059129885,0,17,0,0,3.490999937057495,0.5924999713897705,5.293666362762451
2016-08-02 13:50:00,2016-08-02 14:50:00,0.03831129259495976,0.33582202792115035,0,17,0,0,3.368333101272583,0.5065000057220459,5.3535003662109375
2016-08-02 13:51:00,2016-08-02 14:51:00,0.05786350071773185,0.34834712799078127,0,18,0,0,3.257166624069214,0.39666661620140076,5.4205002784729
2016-08-02 13:52:00,2016-08-02 14:52:00,0.05835514609359266,0.36787151070528384,0.03358774153807731,15,2,0,3.0455000400543213,0.22466665506362915,5.507500171661377
2016-08-02 13:53:00,2016-08-02 14:53:00,0.10772124571187301,0.41766276524827217,0.11297076450730754,9,0,0,2.822666645050049,0.05166662484407425,5.602667331695557
